Date (GMT+1),Load
,Power (MW)
2024-01-30T06:45+01:00,8961.6
2024-01-30T07:00+01:00,9265.2
2024-01-30T07:15+01:00,9421.6
2024-01-30T07:30+01:00,9546
2024-01-30T07:45+01:00,9656.4
2024-01-30T08:00+01:00,9731.2
2024-01-30T08:15+01:00,9739.6
2024-01-30T08:30+01:00,9637.6
2024-01-30T08:45+01:00,9521.2
2024-01-30T09:00+01:00,9426.8
2024-01-30T09:15+01:00,9334.8
2024-01-30T09:30+01:00,9252
2024-01-30T09:45+01:00,9131.6
2024-01-30T10:00+01:00,9070.8
2024-01-30T10:15+01:00,9005.2
2024-01-30T10:30+01:00,8989.6
2024-01-30T10:45+01:00,8895.6
2024-01-30T11:00+01:00,8824.8
2024-01-30T11:15+01:00,8743.2
2024-01-30T11:30+01:00,8674
2024-01-30T11:45+01:00,8603.2
2024-01-30T12:00+01:00,8502.8
2024-01-30T12:15+01:00,8378.8
2024-01-30T12:30+01:00,8308
2024-01-30T12:45+01:00,8220.4
2024-01-30T13:00+01:00,8276
2024-01-30T13:15+01:00,8278
2024-01-30T13:30+01:00,8226
2024-01-30T13:45+01:00,8156.8
2024-01-30T14:00+01:00,8225.6
2024-01-30T14:15+01:00,8211.2
2024-01-30T14:30+01:00,8214.8
2024-01-30T14:45+01:00,8288.8
2024-01-30T15:00+01:00,8385.6
2024-01-30T15:15+01:00,8426.4
2024-01-30T15:30+01:00,8518.4
2024-01-30T15:45+01:00,8649.6
2024-01-30T16:00+01:00,8754.4
2024-01-30T16:15+01:00,8864
2024-01-30T16:30+01:00,8954.8
2024-01-30T16:45+01:00,9079.2
2024-01-30T17:00+01:00,9255.2
2024-01-30T17:15+01:00,9368
2024-01-30T17:30+01:00,9440
2024-01-30T17:45+01:00,9436.4
2024-01-30T18:00+01:00,9388.4
2024-01-30T18:15+01:00,9374.8
2024-01-30T18:30+01:00,9322
2024-01-30T18:45+01:00,9254.4
2024-01-30T19:00+01:00,9156.4
2024-01-30T19:15+01:00,9044
2024-01-30T19:30+01:00,8943.2
2024-01-30T19:45+01:00,8832
2024-01-30T20:00+01:00,8666.4
2024-01-30T20:15+01:00,8499.2
2024-01-30T20:30+01:00,8355.6
2024-01-30T20:45+01:00,8195.2
2024-01-30T21:00+01:00,8013.2
2024-01-30T21:15+01:00,7844.8
2024-01-30T21:30+01:00,7685.2
2024-01-30T21:45+01:00,7574.4
2024-01-30T22:00+01:00,7743.2
2024-01-30T22:15+01:00,7648.4
2024-01-30T22:30+01:00,7497.6
2024-01-30T22:45+01:00,7382
2024-01-30T23:00+01:00,7266.8
2024-01-30T23:15+01:00,7084.8
2024-01-30T23:30+01:00,6990.8
2024-01-30T23:45+01:00,6884.4
2024-01-31T00:00+01:00,6928.4
2024-01-31T00:15+01:00,6840.8
2024-01-31T00:30+01:00,6712
2024-01-31T00:45+01:00,6636
2024-01-31T01:00+01:00,6607.2
2024-01-31T01:15+01:00,6531.6
2024-01-31T01:30+01:00,6490.4
2024-01-31T01:45+01:00,6422
2024-01-31T02:00+01:00,6477.2
2024-01-31T02:15+01:00,6460.8
2024-01-31T02:30+01:00,6378
2024-01-31T02:45+01:00,6324.4
2024-01-31T03:00+01:00,6326.4
2024-01-31T03:15+01:00,6293.2
2024-01-31T03:30+01:00,6335.2
2024-01-31T03:45+01:00,6318.8
2024-01-31T04:00+01:00,6411.6
2024-01-31T04:15+01:00,6444.4
2024-01-31T04:30+01:00,6568
2024-01-31T04:45+01:00,6635.2
2024-01-31T05:00+01:00,6922
2024-01-31T05:15+01:00,7063.2
2024-01-31T05:30+01:00,7292.4
2024-01-31T05:45+01:00,7580.8
2024-01-31T06:00+01:00,7981.6
2024-01-31T06:15+01:00,8361.6
2024-01-31T06:30+01:00,8667.6
2024-01-31T06:45+01:00,8869.2
2024-01-31T07:00+01:00,9140.8
2024-01-31T07:15+01:00,9396
2024-01-31T07:30+01:00,9537.6
2024-01-31T07:45+01:00,9664
2024-01-31T08:00+01:00,9676.8
2024-01-31T08:15+01:00,9658.8
2024-01-31T08:30+01:00,9620
2024-01-31T08:45+01:00,9531.6
2024-01-31T09:00+01:00,9402.4
2024-01-31T09:15+01:00,9367.2
2024-01-31T09:30+01:00,9290.8
2024-01-31T09:45+01:00,9223.2
2024-01-31T10:00+01:00,9151.2
2024-01-31T10:15+01:00,9054.4
2024-01-31T10:30+01:00,9014.4
2024-01-31T10:45+01:00,8936.4
2024-01-31T11:00+01:00,8806.8
2024-01-31T11:15+01:00,8765.2
2024-01-31T11:30+01:00,8650.8
2024-01-31T11:45+01:00,8548
2024-01-31T12:00+01:00,8452.4
2024-01-31T12:15+01:00,8366.4
2024-01-31T12:30+01:00,8408.8
2024-01-31T12:45+01:00,8384.8
2024-01-31T13:00+01:00,8481.2
2024-01-31T13:15+01:00,8543.6
2024-01-31T13:30+01:00,8562.4
2024-01-31T13:45+01:00,8576
2024-01-31T14:00+01:00,8583.6
2024-01-31T14:15+01:00,8634.4
2024-01-31T14:30+01:00,8635.2
2024-01-31T14:45+01:00,8668.4
2024-01-31T15:00+01:00,8679.6
2024-01-31T15:15+01:00,8764
2024-01-31T15:30+01:00,8802
2024-01-31T15:45+01:00,8842
2024-01-31T16:00+01:00,8922.8
2024-01-31T16:15+01:00,8980.4
2024-01-31T16:30+01:00,9047.6
2024-01-31T16:45+01:00,9156.4
2024-01-31T17:00+01:00,9251.6
2024-01-31T17:15+01:00,9304.4
2024-01-31T17:30+01:00,9373.6
2024-01-31T17:45+01:00,9402.8
2024-01-31T18:00+01:00,9383.2
2024-01-31T18:15+01:00,9301.6
2024-01-31T18:30+01:00,9260
2024-01-31T18:45+01:00,9170.4
2024-01-31T19:00+01:00,9050.4
2024-01-31T19:15+01:00,8884.4
2024-01-31T19:30+01:00,8766.4
2024-01-31T19:45+01:00,8617.6
2024-01-31T20:00+01:00,8452.4
2024-01-31T20:15+01:00,8316.8
2024-01-31T20:30+01:00,8177.6
2024-01-31T20:45+01:00,8012.4
2024-01-31T21:00+01:00,7890
2024-01-31T21:15+01:00,7768.8
2024-01-31T21:30+01:00,7636
2024-01-31T21:45+01:00,7506.4
2024-01-31T22:00+01:00,7636.4
2024-01-31T22:15+01:00,7553.6
2024-01-31T22:30+01:00,7429.6
2024-01-31T22:45+01:00,7338.4
2024-01-31T23:00+01:00,7255.2
2024-01-31T23:15+01:00,7088.8
2024-01-31T23:30+01:00,6994.8
2024-01-31T23:45+01:00,6906
2024-02-01T00:00+01:00,6939.2
2024-02-01T00:15+01:00,6848.4
2024-02-01T00:30+01:00,6694.8
2024-02-01T00:45+01:00,6598.8
2024-02-01T01:00+01:00,6571.6
2024-02-01T01:15+01:00,6512.4
2024-02-01T01:30+01:00,6451.2
2024-02-01T01:45+01:00,6325.2
2024-02-01T02:00+01:00,6437.2
2024-02-01T02:15+01:00,6423.2
2024-02-01T02:30+01:00,6354
2024-02-01T02:45+01:00,6364.4
2024-02-01T03:00+01:00,6402
2024-02-01T03:15+01:00,6354.4
2024-02-01T03:30+01:00,6393.2
2024-02-01T03:45+01:00,6326.8
2024-02-01T04:00+01:00,6429.6
2024-02-01T04:15+01:00,6448
2024-02-01T04:30+01:00,6529.6
2024-02-01T04:45+01:00,6601.6
2024-02-01T05:00+01:00,6821.2
2024-02-01T05:15+01:00,6984
2024-02-01T05:30+01:00,7234
2024-02-01T05:45+01:00,7440.8
2024-02-01T06:00+01:00,7850.8
2024-02-01T06:15+01:00,8082.4
2024-02-01T06:30+01:00,8385.2
2024-02-01T06:45+01:00,8624.8
2024-02-01T07:00+01:00,8870
2024-02-01T07:15+01:00,9067.2
2024-02-01T07:30+01:00,9169.6
2024-02-01T07:45+01:00,9246
2024-02-01T08:00+01:00,9298.4
2024-02-01T08:15+01:00,9319.2
2024-02-01T08:30+01:00,9296
2024-02-01T08:45+01:00,9272
2024-02-01T09:00+01:00,9267.6
2024-02-01T09:15+01:00,9338
2024-02-01T09:30+01:00,9396.4
2024-02-01T09:45+01:00,9392.4
2024-02-01T10:00+01:00,9394.4
2024-02-01T10:15+01:00,9459.2
2024-02-01T10:30+01:00,9502.4
2024-02-01T10:45+01:00,9482.4
2024-02-01T11:00+01:00,9476
2024-02-01T11:15+01:00,9526.4
2024-02-01T11:30+01:00,9469.2
2024-02-01T11:45+01:00,9480.4
2024-02-01T12:00+01:00,9479.2
2024-02-01T12:15+01:00,9390.4
2024-02-01T12:30+01:00,9392.4
2024-02-01T12:45+01:00,9363.2
2024-02-01T13:00+01:00,9455.6
2024-02-01T13:15+01:00,9459.6
2024-02-01T13:30+01:00,9400.4
2024-02-01T13:45+01:00,9329.6
2024-02-01T14:00+01:00,9290
2024-02-01T14:15+01:00,9210.8
2024-02-01T14:30+01:00,9211.2
2024-02-01T14:45+01:00,9165.2
2024-02-01T15:00+01:00,9139.2
2024-02-01T15:15+01:00,9107.2
2024-02-01T15:30+01:00,9146.8
2024-02-01T15:45+01:00,9220.8
2024-02-01T16:00+01:00,9248
2024-02-01T16:15+01:00,9242.4
2024-02-01T16:30+01:00,9244.8
2024-02-01T16:45+01:00,9298.8
2024-02-01T17:00+01:00,9328
2024-02-01T17:15+01:00,9378
2024-02-01T17:30+01:00,9438.4
2024-02-01T17:45+01:00,9429.6
2024-02-01T18:00+01:00,9353.2
2024-02-01T18:15+01:00,9272.8
2024-02-01T18:30+01:00,9210.4
2024-02-01T18:45+01:00,9166.8
2024-02-01T19:00+01:00,9062
2024-02-01T19:15+01:00,8884
2024-02-01T19:30+01:00,8750
2024-02-01T19:45+01:00,8608
2024-02-01T20:00+01:00,8461.2
2024-02-01T20:15+01:00,8331.6
2024-02-01T20:30+01:00,8150.4
2024-02-01T20:45+01:00,8036
2024-02-01T21:00+01:00,7912
2024-02-01T21:15+01:00,7746.4
2024-02-01T21:30+01:00,7556
2024-02-01T21:45+01:00,7424.4
2024-02-01T22:00+01:00,7549.6
2024-02-01T22:15+01:00,7440.4
2024-02-01T22:30+01:00,7323.2
2024-02-01T22:45+01:00,7228.8
2024-02-01T23:00+01:00,7137.2
2024-02-01T23:15+01:00,6986
2024-02-01T23:30+01:00,6866
2024-02-01T23:45+01:00,6743.6
2024-02-02T00:00+01:00,6761.6
2024-02-02T00:15+01:00,6655.2
2024-02-02T00:30+01:00,6582.4
2024-02-02T00:45+01:00,6436
2024-02-02T01:00+01:00,6409.6
2024-02-02T01:15+01:00,6345.2
2024-02-02T01:30+01:00,6266
2024-02-02T01:45+01:00,6208
2024-02-02T02:00+01:00,6244.8
2024-02-02T02:15+01:00,6180.4
2024-02-02T02:30+01:00,6150.4
2024-02-02T02:45+01:00,6153.2
2024-02-02T03:00+01:00,6170.4
2024-02-02T03:15+01:00,6148.4
2024-02-02T03:30+01:00,6133.6
2024-02-02T03:45+01:00,6153.2
2024-02-02T04:00+01:00,6196.4
2024-02-02T04:15+01:00,6210
2024-02-02T04:30+01:00,6329.6
2024-02-02T04:45+01:00,6450.8
2024-02-02T05:00+01:00,6732.8
2024-02-02T05:15+01:00,6927.6
2024-02-02T05:30+01:00,7120.8
2024-02-02T05:45+01:00,7381.2
2024-02-02T06:00+01:00,7762.4
2024-02-02T06:15+01:00,8049.2
2024-02-02T06:30+01:00,8313.2
2024-02-02T06:45+01:00,8512.8
2024-02-02T07:00+01:00,8829.6
2024-02-02T07:15+01:00,8949.2
2024-02-02T07:30+01:00,9054
2024-02-02T07:45+01:00,9106.4
2024-02-02T08:00+01:00,9206.4
2024-02-02T08:15+01:00,9226.4
2024-02-02T08:30+01:00,9259.6
2024-02-02T08:45+01:00,9212
2024-02-02T09:00+01:00,9186
2024-02-02T09:15+01:00,9143.6
2024-02-02T09:30+01:00,9068.4
2024-02-02T09:45+01:00,8981.6
2024-02-02T10:00+01:00,8860
2024-02-02T10:15+01:00,8766.4
2024-02-02T10:30+01:00,8724.8
2024-02-02T10:45+01:00,8699.6
2024-02-02T11:00+01:00,8671.6
2024-02-02T11:15+01:00,8660.4
2024-02-02T11:30+01:00,8628.4
2024-02-02T11:45+01:00,8599.2
2024-02-02T12:00+01:00,8552
2024-02-02T12:15+01:00,8462
2024-02-02T12:30+01:00,8389.2
2024-02-02T12:45+01:00,8406.4
2024-02-02T13:00+01:00,8526
2024-02-02T13:15+01:00,8527.2
2024-02-02T13:30+01:00,8526
2024-02-02T13:45+01:00,8551.2
2024-02-02T14:00+01:00,8550
2024-02-02T14:15+01:00,8510.8
2024-02-02T14:30+01:00,8559.6
2024-02-02T14:45+01:00,8531.2
2024-02-02T15:00+01:00,8560
2024-02-02T15:15+01:00,8590.4
2024-02-02T15:30+01:00,8638
2024-02-02T15:45+01:00,8576.8
2024-02-02T16:00+01:00,8562.8
2024-02-02T16:15+01:00,8557.6
2024-02-02T16:30+01:00,8614
2024-02-02T16:45+01:00,8718.8
2024-02-02T17:00+01:00,8788
2024-02-02T17:15+01:00,8869.6
2024-02-02T17:30+01:00,8866.8
2024-02-02T17:45+01:00,8897.2
2024-02-02T18:00+01:00,8872.8
2024-02-02T18:15+01:00,8790.4
2024-02-02T18:30+01:00,8736.8
2024-02-02T18:45+01:00,8662.4
2024-02-02T19:00+01:00,8526
2024-02-02T19:15+01:00,8377.6
2024-02-02T19:30+01:00,8268
2024-02-02T19:45+01:00,8126
2024-02-02T20:00+01:00,8036
2024-02-02T20:15+01:00,7858.8
2024-02-02T20:30+01:00,7716.4
2024-02-02T20:45+01:00,7515.2
2024-02-02T21:00+01:00,7371.2
2024-02-02T21:15+01:00,7260
2024-02-02T21:30+01:00,7120
2024-02-02T21:45+01:00,6970
2024-02-02T22:00+01:00,7186.8
2024-02-02T22:15+01:00,7070.4
2024-02-02T22:30+01:00,6918.8
2024-02-02T22:45+01:00,6765.2
2024-02-02T23:00+01:00,6708.8
2024-02-02T23:15+01:00,6585.2
2024-02-02T23:30+01:00,6456
2024-02-02T23:45+01:00,6416.8
2024-02-03T00:00+01:00,6391.6
2024-02-03T00:15+01:00,6314
2024-02-03T00:30+01:00,6204.4
2024-02-03T00:45+01:00,6068.8
2024-02-03T01:00+01:00,6042.8
2024-02-03T01:15+01:00,5956
2024-02-03T01:30+01:00,5879.2
2024-02-03T01:45+01:00,5831.2
2024-02-03T02:00+01:00,5856.8
2024-02-03T02:15+01:00,5804.4
2024-02-03T02:30+01:00,5750
2024-02-03T02:45+01:00,5746
2024-02-03T03:00+01:00,5712.4
2024-02-03T03:15+01:00,5683.2
2024-02-03T03:30+01:00,5678.8
2024-02-03T03:45+01:00,5672.4
2024-02-03T04:00+01:00,5678.8
2024-02-03T04:15+01:00,5702
2024-02-03T04:30+01:00,5748
2024-02-03T04:45+01:00,5771.2
2024-02-03T05:00+01:00,5936.8
2024-02-03T05:15+01:00,6001.2
2024-02-03T05:30+01:00,6060.8
2024-02-03T05:45+01:00,6133.2
2024-02-03T06:00+01:00,6215.2
2024-02-03T06:15+01:00,6345.6
2024-02-03T06:30+01:00,6469.2
2024-02-03T06:45+01:00,6572.8
2024-02-03T07:00+01:00,6750.8
2024-02-03T07:15+01:00,6902.4
2024-02-03T07:30+01:00,6955.6
2024-02-03T07:45+01:00,7038.8
2024-02-03T08:00+01:00,7151.6
2024-02-03T08:15+01:00,7197.6
2024-02-03T08:30+01:00,7315.6
2024-02-03T08:45+01:00,7378
2024-02-03T09:00+01:00,7330.8
2024-02-03T09:15+01:00,7359.6
2024-02-03T09:30+01:00,7373.2
2024-02-03T09:45+01:00,7353.6
2024-02-03T10:00+01:00,7372
2024-02-03T10:15+01:00,7304.4
2024-02-03T10:30+01:00,7262
2024-02-03T10:45+01:00,7335.2
2024-02-03T11:00+01:00,7165.2
2024-02-03T11:15+01:00,7160
2024-02-03T11:30+01:00,7068.8
2024-02-03T11:45+01:00,6954
2024-02-03T12:00+01:00,6896.4
2024-02-03T12:15+01:00,6741.6
2024-02-03T12:30+01:00,6600.8
2024-02-03T12:45+01:00,6492
2024-02-03T13:00+01:00,6496.4
2024-02-03T13:15+01:00,6455.2
2024-02-03T13:30+01:00,6374.8
2024-02-03T13:45+01:00,6350
2024-02-03T14:00+01:00,6351.6
2024-02-03T14:15+01:00,6334.4
2024-02-03T14:30+01:00,6358.4
2024-02-03T14:45+01:00,6344.8
2024-02-03T15:00+01:00,6406
2024-02-03T15:15+01:00,6503.6
2024-02-03T15:30+01:00,6626.8
2024-02-03T15:45+01:00,6762
2024-02-03T16:00+01:00,6794.8
2024-02-03T16:15+01:00,6928.4
2024-02-03T16:30+01:00,7044
2024-02-03T16:45+01:00,7168.4
2024-02-03T17:00+01:00,7316.4
2024-02-03T17:15+01:00,7432.4
2024-02-03T17:30+01:00,7549.6
2024-02-03T17:45+01:00,7604.8
2024-02-03T18:00+01:00,7628.8
2024-02-03T18:15+01:00,7532.4
2024-02-03T18:30+01:00,7492.8
2024-02-03T18:45+01:00,7410.8
2024-02-03T19:00+01:00,7355.2
2024-02-03T19:15+01:00,7266.8
2024-02-03T19:30+01:00,7168.8
2024-02-03T19:45+01:00,7056.4
2024-02-03T20:00+01:00,6956.4
2024-02-03T20:15+01:00,6809.6
2024-02-03T20:30+01:00,6748.4
2024-02-03T20:45+01:00,6609.6
2024-02-03T21:00+01:00,6520.4
2024-02-03T21:15+01:00,6415.2
2024-02-03T21:30+01:00,6302
2024-02-03T21:45+01:00,6234
2024-02-03T22:00+01:00,6502.8
2024-02-03T22:15+01:00,6413.2
2024-02-03T22:30+01:00,6302.8
2024-02-03T22:45+01:00,6218
2024-02-03T23:00+01:00,6118
2024-02-03T23:15+01:00,6021.6
2024-02-03T23:30+01:00,5896
2024-02-03T23:45+01:00,5783.2
2024-02-04T00:00+01:00,5835.6
2024-02-04T00:15+01:00,5729.2
2024-02-04T00:30+01:00,5608.8
2024-02-04T00:45+01:00,5541.6
2024-02-04T01:00+01:00,5511.6
2024-02-04T01:15+01:00,5416
2024-02-04T01:30+01:00,5370.8
2024-02-04T01:45+01:00,5334
2024-02-04T02:00+01:00,5390.4
2024-02-04T02:15+01:00,5338
2024-02-04T02:30+01:00,5274.4
2024-02-04T02:45+01:00,5266.4
2024-02-04T03:00+01:00,5282.8
2024-02-04T03:15+01:00,5252
2024-02-04T03:30+01:00,5195.2
2024-02-04T03:45+01:00,5210.4
2024-02-04T04:00+01:00,5254.8
2024-02-04T04:15+01:00,5222
2024-02-04T04:30+01:00,5270.4
2024-02-04T04:45+01:00,5271.2
2024-02-04T05:00+01:00,5379.2
2024-02-04T05:15+01:00,5422.4
2024-02-04T05:30+01:00,5465.6
2024-02-04T05:45+01:00,5512
2024-02-04T06:00+01:00,5596.8
2024-02-04T06:15+01:00,5698.8
2024-02-04T06:30+01:00,5798.8
2024-02-04T06:45+01:00,5864.8
2024-02-04T07:00+01:00,6021.6
2024-02-04T07:15+01:00,6114.4
2024-02-04T07:30+01:00,6210.4
2024-02-04T07:45+01:00,6349.6
2024-02-04T08:00+01:00,6372.4
2024-02-04T08:15+01:00,6431.6
2024-02-04T08:30+01:00,6528.8
2024-02-04T08:45+01:00,6600
2024-02-04T09:00+01:00,6723.2
2024-02-04T09:15+01:00,6724.4
2024-02-04T09:30+01:00,6763.2
2024-02-04T09:45+01:00,6769.6
2024-02-04T10:00+01:00,6766.4
2024-02-04T10:15+01:00,6751.6
2024-02-04T10:30+01:00,6767.2
2024-02-04T10:45+01:00,6772.4
2024-02-04T11:00+01:00,6797.2
2024-02-04T11:15+01:00,6886.4
2024-02-04T11:30+01:00,6845.6
2024-02-04T11:45+01:00,6772
2024-02-04T12:00+01:00,6734.8
2024-02-04T12:15+01:00,6578.4
2024-02-04T12:30+01:00,6496
2024-02-04T12:45+01:00,6432.8
2024-02-04T13:00+01:00,6438.4
2024-02-04T13:15+01:00,6309.2
2024-02-04T13:30+01:00,6257.6
2024-02-04T13:45+01:00,6198.4
2024-02-04T14:00+01:00,6158.8
2024-02-04T14:15+01:00,6102
2024-02-04T14:30+01:00,6125.6
2024-02-04T14:45+01:00,6146
2024-02-04T15:00+01:00,6274
2024-02-04T15:15+01:00,6258.8
2024-02-04T15:30+01:00,6311.2
2024-02-04T15:45+01:00,6345.6
2024-02-04T16:00+01:00,6390.8
2024-02-04T16:15+01:00,6471.6
2024-02-04T16:30+01:00,6563.2
2024-02-04T16:45+01:00,6687.2
2024-02-04T17:00+01:00,6884
2024-02-04T17:15+01:00,7009.6
2024-02-04T17:30+01:00,7130
2024-02-04T17:45+01:00,7174.8
2024-02-04T18:00+01:00,7234.4
2024-02-04T18:15+01:00,7192
2024-02-04T18:30+01:00,7197.2
2024-02-04T18:45+01:00,7157.2
2024-02-04T19:00+01:00,7117.6
2024-02-04T19:15+01:00,7040.8
2024-02-04T19:30+01:00,6934.4
2024-02-04T19:45+01:00,6854.8
2024-02-04T20:00+01:00,6809.6
2024-02-04T20:15+01:00,6674.8
2024-02-04T20:30+01:00,6569.6
2024-02-04T20:45+01:00,6482.4
2024-02-04T21:00+01:00,6410
2024-02-04T21:15+01:00,6292.4
2024-02-04T21:30+01:00,6256
2024-02-04T21:45+01:00,6266.4
2024-02-04T22:00+01:00,6431.6
2024-02-04T22:15+01:00,6367.6
2024-02-04T22:30+01:00,6250.8
2024-02-04T22:45+01:00,6134
2024-02-04T23:00+01:00,6145.2
2024-02-04T23:15+01:00,6049.6
2024-02-04T23:30+01:00,5976
2024-02-04T23:45+01:00,5924.4
2024-02-05T00:00+01:00,5975.6
2024-02-05T00:15+01:00,5903.2
2024-02-05T00:30+01:00,5828.4
2024-02-05T00:45+01:00,5748.8
2024-02-05T01:00+01:00,5656.8
2024-02-05T01:15+01:00,5606.4
2024-02-05T01:30+01:00,5540
2024-02-05T01:45+01:00,5534
2024-02-05T02:00+01:00,5568
2024-02-05T02:15+01:00,5522
2024-02-05T02:30+01:00,5521.6
2024-02-05T02:45+01:00,5464.8
2024-02-05T03:00+01:00,5456.4
2024-02-05T03:15+01:00,5529.6
2024-02-05T03:30+01:00,5482.4
2024-02-05T03:45+01:00,5454.8
2024-02-05T04:00+01:00,5621.6
2024-02-05T04:15+01:00,5642.4
2024-02-05T04:30+01:00,5695.6
2024-02-05T04:45+01:00,5798
2024-02-05T05:00+01:00,6134.8
2024-02-05T05:15+01:00,6346.4
2024-02-05T05:30+01:00,6575.2
2024-02-05T05:45+01:00,6806
2024-02-05T06:00+01:00,7203.2
2024-02-05T06:15+01:00,7574.4
2024-02-05T06:30+01:00,7831.2
2024-02-05T06:45+01:00,8042.8
2024-02-05T07:00+01:00,8343.6
2024-02-05T07:15+01:00,8490
2024-02-05T07:30+01:00,8564.4
2024-02-05T07:45+01:00,8703.2
2024-02-05T08:00+01:00,8773.6
2024-02-05T08:15+01:00,8862.4
2024-02-05T08:30+01:00,8862
2024-02-05T08:45+01:00,8834.8
2024-02-05T09:00+01:00,8743.6
2024-02-05T09:15+01:00,8722
2024-02-05T09:30+01:00,8695.2
2024-02-05T09:45+01:00,8601.6
2024-02-05T10:00+01:00,8517.6
2024-02-05T10:15+01:00,8502
2024-02-05T10:30+01:00,8487.2
2024-02-05T10:45+01:00,8404.4
2024-02-05T11:00+01:00,8422
2024-02-05T11:15+01:00,8410
2024-02-05T11:30+01:00,8338.4
2024-02-05T11:45+01:00,8152.8
2024-02-05T12:00+01:00,8018.4
2024-02-05T12:15+01:00,7881.6
2024-02-05T12:30+01:00,7766
2024-02-05T12:45+01:00,7653.2
2024-02-05T13:00+01:00,7712.8
2024-02-05T13:15+01:00,7596.8
2024-02-05T13:30+01:00,7532
2024-02-05T13:45+01:00,7470.4
2024-02-05T14:00+01:00,7491.2
2024-02-05T14:15+01:00,7487.6
2024-02-05T14:30+01:00,7513.2
2024-02-05T14:45+01:00,7521.6
2024-02-05T15:00+01:00,7553.6
2024-02-05T15:15+01:00,7626
2024-02-05T15:30+01:00,7726.8
2024-02-05T15:45+01:00,7858.4
2024-02-05T16:00+01:00,7924
2024-02-05T16:15+01:00,7963.2
2024-02-05T16:30+01:00,8095.2
2024-02-05T16:45+01:00,8209.6
2024-02-05T17:00+01:00,8362.4
2024-02-05T17:15+01:00,8507.6
2024-02-05T17:30+01:00,8642.8
2024-02-05T17:45+01:00,8718.8
2024-02-05T18:00+01:00,8682
2024-02-05T18:15+01:00,8641.2
2024-02-05T18:30+01:00,8569.2
2024-02-05T18:45+01:00,8530.4
2024-02-05T19:00+01:00,8400.8
2024-02-05T19:15+01:00,8312.8
2024-02-05T19:30+01:00,8192.4
2024-02-05T19:45+01:00,8029.2
2024-02-05T20:00+01:00,7934.8
2024-02-05T20:15+01:00,7756.8
2024-02-05T20:30+01:00,7615.6
2024-02-05T20:45+01:00,7479.6
2024-02-05T21:00+01:00,7381.2
2024-02-05T21:15+01:00,7239.2
2024-02-05T21:30+01:00,7079.2
2024-02-05T21:45+01:00,6993.2
2024-02-05T22:00+01:00,7110.8
2024-02-05T22:15+01:00,7011.6
2024-02-05T22:30+01:00,6861.6
2024-02-05T22:45+01:00,6737.6
2024-02-05T23:00+01:00,6682
2024-02-05T23:15+01:00,6508.4
2024-02-05T23:30+01:00,6420.8
2024-02-05T23:45+01:00,6348.8
2024-02-06T00:00+01:00,6354
2024-02-06T00:15+01:00,6240
2024-02-06T00:30+01:00,6125.2
2024-02-06T00:45+01:00,6053.2
2024-02-06T01:00+01:00,6022.4
2024-02-06T01:15+01:00,5962.4
2024-02-06T01:30+01:00,5865.2
2024-02-06T01:45+01:00,5812
2024-02-06T02:00+01:00,5860
2024-02-06T02:15+01:00,5827.2
2024-02-06T02:30+01:00,5768
2024-02-06T02:45+01:00,5711.6
2024-02-06T03:00+01:00,5758.4
2024-02-06T03:15+01:00,5732
2024-02-06T03:30+01:00,5690.4
2024-02-06T03:45+01:00,5716.4
2024-02-06T04:00+01:00,5850.8
2024-02-06T04:15+01:00,5927.2
2024-02-06T04:30+01:00,6023.2
2024-02-06T04:45+01:00,6072.8
2024-02-06T05:00+01:00,6417.2
2024-02-06T05:15+01:00,6588.4
2024-02-06T05:30+01:00,6788.8
2024-02-06T05:45+01:00,7031.6
2024-02-06T06:00+01:00,7397.2
2024-02-06T06:15+01:00,7681.6
2024-02-06T06:30+01:00,7944
2024-02-06T06:45+01:00,8212
2024-02-06T07:00+01:00,8457.6
2024-02-06T07:15+01:00,8629.6
2024-02-06T07:30+01:00,8736.4
2024-02-06T07:45+01:00,8787.6
2024-02-06T08:00+01:00,8840.8
2024-02-06T08:15+01:00,8801.2
2024-02-06T08:30+01:00,8795.6
2024-02-06T08:45+01:00,8696.8
2024-02-06T09:00+01:00,8546.4
2024-02-06T09:15+01:00,8491.6
2024-02-06T09:30+01:00,8435.2
2024-02-06T09:45+01:00,8338.4
2024-02-06T10:00+01:00,8280.8
2024-02-06T10:15+01:00,8266.8
2024-02-06T10:30+01:00,8185.2
2024-02-06T10:45+01:00,8198.4
2024-02-06T11:00+01:00,8190.8
2024-02-06T11:15+01:00,8196.8
2024-02-06T11:30+01:00,8206.8
2024-02-06T11:45+01:00,8096
2024-02-06T12:00+01:00,8004.8
2024-02-06T12:15+01:00,7933.6
2024-02-06T12:30+01:00,7826.8
2024-02-06T12:45+01:00,7764
2024-02-06T13:00+01:00,7816
2024-02-06T13:15+01:00,7777.2
2024-02-06T13:30+01:00,7732.8
2024-02-06T13:45+01:00,7698
2024-02-06T14:00+01:00,7725.2
2024-02-06T14:15+01:00,7756.8
2024-02-06T14:30+01:00,7805.2
2024-02-06T14:45+01:00,7846
2024-02-06T15:00+01:00,7913.6
2024-02-06T15:15+01:00,7954
2024-02-06T15:30+01:00,8003.2
2024-02-06T15:45+01:00,8096.8
2024-02-06T16:00+01:00,8118.8
2024-02-06T16:15+01:00,8158.4
2024-02-06T16:30+01:00,8238.8
2024-02-06T16:45+01:00,8373.2
2024-02-06T17:00+01:00,8526.4
