Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-08-04T18:00+02:00,7301.2,12.78,61.85,1431.76,3061.98,14.95,0.52
2020-08-04T19:00+02:00,7059.2,4.87,25.24,1431.76,3061.98,14.65,0.49
2020-08-04T20:00+02:00,6726.4,1.44,2.42,1431.76,3061.98,14.48,0.51
2020-08-04T21:00+02:00,6418.4,0.0,0.0,1431.76,3061.98,14.31,0.48
2020-08-04T22:00+02:00,6138.4,0.0,0.0,1431.76,3061.98,14.18,0.46
2020-08-04T23:00+02:00,5660.8,0.0,0.0,1431.76,3061.98,13.97,0.43
2020-08-05T00:00+02:00,5304.8,0.0,0.0,1431.76,3061.98,13.83,0.41
2020-08-05T01:00+02:00,4907.6,0.0,0.0,1335.56,2845.71,13.7,0.4
2020-08-05T02:00+02:00,4800.8,0.0,0.0,1335.56,2845.71,13.56,0.4
2020-08-05T03:00+02:00,4691.2,0.0,0.0,1335.56,2845.71,13.43,0.39
2020-08-05T04:00+02:00,4665.6,0.0,0.0,1335.56,2845.71,13.39,0.38
2020-08-05T05:00+02:00,5012.8,0.47,0.47,1335.56,2845.71,13.31,0.38
2020-08-05T06:00+02:00,5844.8,28.24,20.44,1335.56,2845.71,13.52,0.37
2020-08-05T07:00+02:00,6677.6,74.49,74.21,1335.56,2845.71,14.12,0.37
2020-08-05T08:00+02:00,7342.0,58.18,111.94,1335.56,2845.71,14.27,0.45
2020-08-05T09:00+02:00,7682.4,69.51,160.58,1335.56,2845.71,14.87,0.41
2020-08-05T10:00+02:00,7923.2,51.94,178.23,1335.56,2845.71,15.39,0.37
2020-08-05T11:00+02:00,8086.8,44.68,216.51,1335.56,2845.71,16.07,0.36
2020-08-05T12:00+02:00,8025.2,36.22,217.36,1335.56,2845.71,16.68,0.32
2020-08-05T13:00+02:00,7807.2,39.96,266.75,1335.56,2845.71,17.52,0.3
2020-08-05T14:00+02:00,7598.8,74.03,250.32,1335.56,2845.71,18.03,0.26
2020-08-05T15:00+02:00,7390.4,83.48,288.71,1335.56,2845.71,18.68,0.25
2020-08-05T16:00+02:00,7168.0,74.57,224.52,1335.56,2845.71,18.86,0.23
2020-08-05T17:00+02:00,7058.4,65.65,184.84,1335.56,2845.71,18.9,0.23
2020-08-05T18:00+02:00,6982.0,76.21,123.43,1335.56,2845.71,18.64,0.18
2020-08-05T19:00+02:00,6927.2,41.57,55.41,1335.56,2845.71,18.02,0.14
2020-08-05T20:00+02:00,6655.6,2.26,4.07,1335.56,2845.71,16.56,0.13
2020-08-05T21:00+02:00,6429.6,0.0,0.0,1335.56,2845.71,16.14,0.12
2020-08-05T22:00+02:00,6158.0,0.0,0.0,1335.56,2845.71,15.79,0.11
2020-08-05T23:00+02:00,5624.8,0.0,0.0,1335.56,2845.71,15.44,0.1
2020-08-06T00:00+02:00,5248.0,0.0,0.0,1335.56,2845.71,15.07,0.1
2020-08-06T01:00+02:00,4915.6,0.0,0.0,1240.57,2653.38,14.74,0.1
2020-08-06T02:00+02:00,4814.0,0.0,0.0,1240.57,2653.38,14.45,0.1
2020-08-06T03:00+02:00,4636.8,0.0,0.0,1240.57,2653.38,14.06,0.11
2020-08-06T04:00+02:00,4623.6,0.0,0.0,1240.57,2653.38,13.67,0.1
2020-08-06T05:00+02:00,5025.6,1.05,1.05,1240.57,2653.38,13.36,0.1
2020-08-06T06:00+02:00,5743.2,159.36,51.57,1240.57,2653.38,13.9,0.07
2020-08-06T07:00+02:00,6563.2,353.4,174.26,1240.57,2653.38,16.06,0.09
2020-08-06T08:00+02:00,7188.4,587.45,327.78,1240.57,2653.38,18.16,0.09
2020-08-06T09:00+02:00,7336.0,574.85,451.55,1240.57,2653.38,19.68,0.1
2020-08-06T10:00+02:00,7508.0,567.19,559.85,1240.57,2653.38,21.05,0.14
2020-08-06T11:00+02:00,7605.6,723.56,697.14,1240.57,2653.38,22.54,0.25
2020-08-06T12:00+02:00,7564.0,482.84,683.06,1240.57,2653.38,23.44,0.29
2020-08-06T13:00+02:00,7394.8,478.41,662.81,1240.57,2653.38,24.23,0.32
2020-08-06T14:00+02:00,7314.4,302.16,557.98,1240.57,2653.38,24.52,0.35
2020-08-06T15:00+02:00,7168.8,285.1,469.36,1240.57,2653.38,24.54,0.37
2020-08-06T16:00+02:00,7070.8,172.55,322.94,1240.57,2653.38,24.1,0.31
2020-08-06T17:00+02:00,7057.2,173.56,225.81,1240.57,2653.38,23.5,0.15
2020-08-06T18:00+02:00,7065.6,139.4,151.64,1240.57,2653.38,22.86,0.09
2020-08-06T19:00+02:00,6972.0,19.5,57.43,1240.57,2653.38,21.84,0.07
2020-08-06T20:00+02:00,6704.8,3.47,4.39,1240.57,2653.38,21.0,0.06
2020-08-06T21:00+02:00,6533.6,0.0,0.0,1240.57,2653.38,20.08,0.07
2020-08-06T22:00+02:00,6220.4,0.0,0.0,1240.57,2653.38,19.27,0.07
2020-08-06T23:00+02:00,5724.0,0.0,0.0,1240.57,2653.38,18.52,0.07
2020-08-07T00:00+02:00,5284.8,0.0,0.0,1240.57,2653.38,17.68,0.07
2020-08-07T01:00+02:00,4937.6,0.0,0.0,1155.57,2483.09,16.95,0.07
2020-08-07T02:00+02:00,4862.8,0.0,0.0,1155.57,2483.09,16.3,0.07
2020-08-07T03:00+02:00,4664.0,0.0,0.0,1155.57,2483.09,15.83,0.07
2020-08-07T04:00+02:00,4666.4,0.0,0.0,1155.57,2483.09,15.45,0.07
2020-08-07T05:00+02:00,4973.2,0.9,0.9,1155.57,2483.09,15.13,0.07
2020-08-07T06:00+02:00,5702.8,150.09,51.85,1155.57,2483.09,15.95,0.03
2020-08-07T07:00+02:00,6505.6,344.15,172.44,1155.57,2483.09,18.44,0.03
2020-08-07T08:00+02:00,7077.6,598.27,336.85,1155.57,2483.09,21.2,0.05
2020-08-07T09:00+02:00,7280.8,729.09,513.81,1155.57,2483.09,23.15,0.1
2020-08-07T10:00+02:00,7467.6,761.52,643.66,1155.57,2483.09,24.69,0.19
2020-08-07T11:00+02:00,7595.2,757.11,722.21,1155.57,2483.09,25.86,0.33
2020-08-07T12:00+02:00,7521.2,727.5,749.88,1155.57,2483.09,26.68,0.42
2020-08-07T13:00+02:00,7295.6,554.71,688.88,1155.57,2483.09,27.09,0.41
2020-08-07T14:00+02:00,7113.2,565.41,649.19,1155.57,2483.09,27.34,0.39
2020-08-07T15:00+02:00,7002.4,590.99,565.03,1155.57,2483.09,27.38,0.33
2020-08-07T16:00+02:00,6899.2,627.67,500.5,1155.57,2483.09,27.31,0.28
2020-08-07T17:00+02:00,6853.2,516.52,347.88,1155.57,2483.09,26.73,0.15
2020-08-07T18:00+02:00,6920.8,345.81,211.19,1155.57,2483.09,25.76,0.07
2020-08-07T19:00+02:00,6780.4,66.23,76.44,1155.57,2483.09,24.29,0.06
2020-08-07T20:00+02:00,6513.6,2.81,4.59,1155.57,2483.09,23.3,0.05
2020-08-07T21:00+02:00,6376.8,0.0,0.0,1155.57,2483.09,22.0,0.05
2020-08-07T22:00+02:00,6084.4,0.0,0.0,1155.57,2483.09,20.74,0.05
2020-08-07T23:00+02:00,5532.8,0.0,0.0,1155.57,2483.09,19.62,0.05
2020-08-08T00:00+02:00,5252.4,0.0,0.0,1155.57,2483.09,18.66,0.06
2020-08-08T01:00+02:00,4837.6,0.0,0.0,1073.56,2322.96,17.8,0.07
2020-08-08T02:00+02:00,4706.0,0.0,0.0,1073.56,2322.96,17.14,0.07
2020-08-08T03:00+02:00,4494.4,0.0,0.0,1073.56,2322.96,16.6,0.07
2020-08-08T04:00+02:00,4405.6,0.0,0.0,1073.56,2322.96,16.11,0.07
2020-08-08T05:00+02:00,4540.0,0.77,0.77,1073.56,2322.96,15.7,0.07
2020-08-08T06:00+02:00,4846.8,213.51,55.37,1073.56,2322.96,16.45,0.02
2020-08-08T07:00+02:00,5288.0,504.76,194.72,1073.56,2322.96,19.89,0.0
2020-08-08T08:00+02:00,5730.4,644.0,352.39,1073.56,2322.96,23.05,0.0
2020-08-08T09:00+02:00,6134.4,745.17,519.17,1073.56,2322.96,24.95,0.01
2020-08-08T10:00+02:00,6305.2,776.37,653.16,1073.56,2322.96,26.34,0.03
2020-08-08T11:00+02:00,6449.6,798.85,747.39,1073.56,2322.96,27.45,0.06
2020-08-08T12:00+02:00,6411.2,709.87,756.63,1073.56,2322.96,28.14,0.09
2020-08-08T13:00+02:00,6198.8,722.2,740.98,1073.56,2322.96,28.58,0.1
2020-08-08T14:00+02:00,6055.2,699.38,694.0,1073.56,2322.96,28.74,0.12
2020-08-08T15:00+02:00,6004.4,690.65,614.93,1073.56,2322.96,28.67,0.13
2020-08-08T16:00+02:00,5971.2,603.88,490.24,1073.56,2322.96,28.35,0.12
2020-08-08T17:00+02:00,6032.8,535.77,357.76,1073.56,2322.96,27.74,0.06
2020-08-08T18:00+02:00,6114.0,330.04,204.76,1073.56,2322.96,26.56,0.02
2020-08-08T19:00+02:00,6031.2,64.54,76.54,1073.56,2322.96,25.31,0.03
2020-08-08T20:00+02:00,5917.6,3.2,4.03,1073.56,2322.96,24.67,0.02
2020-08-08T21:00+02:00,5850.4,0.0,0.0,1073.56,2322.96,23.21,0.03
2020-08-08T22:00+02:00,5690.4,0.0,0.0,1073.56,2322.96,21.89,0.03
2020-08-08T23:00+02:00,5227.6,0.0,0.0,1073.56,2322.96,20.63,0.03
2020-08-09T00:00+02:00,4908.4,0.0,0.0,1073.56,2322.96,19.55,0.04
2020-08-09T01:00+02:00,4554.8,0.0,0.0,1442.73,2305.39,18.7,0.04
2020-08-09T02:00+02:00,4414.4,0.0,0.0,1442.73,2305.39,18.0,0.05
2020-08-09T03:00+02:00,4239.2,0.0,0.0,1442.73,2305.39,17.42,0.05
2020-08-09T04:00+02:00,4160.0,0.0,0.0,1442.73,2305.39,16.95,0.05
2020-08-09T05:00+02:00,4202.8,0.6,0.6,1442.73,2305.39,16.59,0.04
2020-08-09T06:00+02:00,4402.8,162.33,52.43,1442.73,2305.39,17.23,0.01
2020-08-09T07:00+02:00,4692.4,463.16,188.13,1442.73,2305.39,20.48,0.01
2020-08-09T08:00+02:00,5082.0,621.75,344.74,1442.73,2305.39,23.24,0.01
2020-08-09T09:00+02:00,5441.6,688.74,496.27,1442.73,2305.39,25.0,0.02
2020-08-09T10:00+02:00,5666.4,746.83,636.1,1442.73,2305.39,26.28,0.04
2020-08-09T11:00+02:00,5900.8,649.64,695.19,1442.73,2305.39,27.17,0.05
2020-08-09T12:00+02:00,5888.0,717.67,743.65,1442.73,2305.39,27.85,0.05
2020-08-09T13:00+02:00,5686.4,518.16,674.93,1442.73,2305.39,28.14,0.06
2020-08-09T14:00+02:00,5558.0,502.63,634.67,1442.73,2305.39,28.26,0.07
2020-08-09T15:00+02:00,5473.6,555.83,557.85,1442.73,2305.39,28.22,0.07
2020-08-09T16:00+02:00,5424.8,457.52,427.82,1442.73,2305.39,27.8,0.06
2020-08-09T17:00+02:00,5562.0,499.8,340.7,1442.73,2305.39,27.28,0.03
2020-08-09T18:00+02:00,5757.6,280.19,182.92,1442.73,2305.39,26.25,0.01
2020-08-09T19:00+02:00,5797.6,45.46,70.32,1442.73,2305.39,24.97,0.01
2020-08-09T20:00+02:00,5779.6,2.77,3.56,1442.73,2305.39,24.08,0.03
2020-08-09T21:00+02:00,5777.6,0.0,0.0,1442.73,2305.39,23.02,0.04
2020-08-09T22:00+02:00,5716.8,0.0,0.0,1442.73,2305.39,21.86,0.04
2020-08-09T23:00+02:00,5316.8,0.0,0.0,1442.73,2305.39,20.63,0.04
2020-08-10T00:00+02:00,5016.8,0.0,0.0,1442.73,2305.39,19.56,0.04
2020-08-10T01:00+02:00,4713.2,0.0,0.0,2347.96,2910.7,18.69,0.05
2020-08-10T02:00+02:00,4632.4,0.0,0.0,2347.96,2910.7,18.06,0.05
2020-08-10T03:00+02:00,4454.4,0.0,0.0,2347.96,2910.7,17.52,0.05
2020-08-10T04:00+02:00,4498.4,0.0,0.0,2347.96,2910.7,17.07,0.05
2020-08-10T05:00+02:00,4929.6,0.42,0.42,2347.96,2910.7,16.67,0.04
2020-08-10T06:00+02:00,5769.6,116.89,49.97,2347.96,2910.7,17.25,0.01
2020-08-10T07:00+02:00,6667.2,440.09,184.91,2347.96,2910.7,20.52,0.0
2020-08-10T08:00+02:00,7269.2,627.34,346.05,2347.96,2910.7,23.37,0.0
2020-08-10T09:00+02:00,7594.8,712.66,505.38,2347.96,2910.7,25.18,0.02
2020-08-10T10:00+02:00,7815.6,734.75,630.98,2347.96,2910.7,26.53,0.05
2020-08-10T11:00+02:00,8007.6,760.69,718.81,2347.96,2910.7,27.61,0.12
2020-08-10T12:00+02:00,7988.4,748.9,749.25,2347.96,2910.7,28.29,0.17
2020-08-10T13:00+02:00,7912.0,583.88,700.19,2347.96,2910.7,28.59,0.19
2020-08-10T14:00+02:00,7739.6,694.24,682.79,2347.96,2910.7,28.79,0.2
2020-08-10T15:00+02:00,7661.2,554.23,550.01,2347.96,2910.7,28.43,0.22
2020-08-10T16:00+02:00,7603.6,540.37,457.07,2347.96,2910.7,27.95,0.17
2020-08-10T17:00+02:00,7531.2,444.6,316.78,2347.96,2910.7,27.28,0.08
2020-08-10T18:00+02:00,7562.0,210.82,166.48,2347.96,2910.7,26.18,0.05
2020-08-10T19:00+02:00,7350.0,21.69,61.43,2347.96,2910.7,25.0,0.07
2020-08-10T20:00+02:00,7082.0,2.2,2.85,2347.96,2910.7,23.81,0.12
2020-08-10T21:00+02:00,6918.8,0.0,0.0,2347.96,2910.7,23.04,0.09
2020-08-10T22:00+02:00,6514.8,0.0,0.0,2347.96,2910.7,22.12,0.06
2020-08-10T23:00+02:00,5981.6,0.0,0.0,2347.96,2910.7,21.2,0.04
2020-08-11T00:00+02:00,5550.8,0.0,0.0,2347.96,2910.7,20.29,0.04
2020-08-11T01:00+02:00,5218.4,0.0,0.0,1840.91,2912.73,19.54,0.03
2020-08-11T02:00+02:00,5095.2,0.0,0.0,1840.91,2912.73,18.92,0.03
2020-08-11T03:00+02:00,4890.0,0.0,0.0,1840.91,2912.73,18.49,0.04
2020-08-11T04:00+02:00,4894.0,0.0,0.0,1840.91,2912.73,18.08,0.04
2020-08-11T05:00+02:00,5255.2,0.33,0.33,1840.91,2912.73,17.7,0.03
2020-08-11T06:00+02:00,5995.2,229.44,44.33,1840.91,2912.73,18.08,0.01
2020-08-11T07:00+02:00,6906.0,456.55,170.15,1840.91,2912.73,20.48,0.01
2020-08-11T08:00+02:00,7473.6,594.43,307.7,1840.91,2912.73,22.0,0.0
2020-08-11T09:00+02:00,7765.2,532.76,417.12,1840.91,2912.73,23.01,0.01
2020-08-11T10:00+02:00,7955.6,371.79,477.27,1840.91,2912.73,23.8,0.02
2020-08-11T11:00+02:00,8064.4,460.89,597.09,1840.91,2912.73,24.86,0.03
2020-08-11T12:00+02:00,8074.8,609.79,688.67,1840.91,2912.73,25.82,0.03
2020-08-11T13:00+02:00,7976.8,733.01,739.56,1840.91,2912.73,26.45,0.06
2020-08-11T14:00+02:00,7868.8,663.64,649.98,1840.91,2912.73,26.37,0.09
2020-08-11T15:00+02:00,7785.2,548.05,538.12,1840.91,2912.73,25.7,0.1
2020-08-11T16:00+02:00,7644.4,375.53,398.83,1840.91,2912.73,24.9,0.07
2020-08-11T17:00+02:00,7536.0,282.64,262.89,1840.91,2912.73,23.93,0.04
2020-08-11T18:00+02:00,7465.2,174.17,149.3,1840.91,2912.73,23.29,0.01
2020-08-11T19:00+02:00,7364.0,29.75,55.39,1840.91,2912.73,22.58,0.01
2020-08-11T20:00+02:00,7070.8,1.78,2.34,1840.91,2912.73,22.27,0.01
2020-08-11T21:00+02:00,6827.6,0.0,0.0,1840.91,2912.73,21.31,0.01
2020-08-11T22:00+02:00,6436.8,0.0,0.0,1840.91,2912.73,20.31,0.02
2020-08-11T23:00+02:00,5904.0,0.0,0.0,1840.91,2912.73,19.5,0.02
2020-08-12T00:00+02:00,5562.0,0.0,0.0,1840.91,2912.73,18.86,0.02
2020-08-12T01:00+02:00,5190.8,0.0,0.0,1709.36,2807.86,18.24,0.02
2020-08-12T02:00+02:00,5083.6,0.0,0.0,1709.36,2807.86,17.74,0.02
2020-08-12T03:00+02:00,4888.0,0.0,0.0,1709.36,2807.86,17.46,0.02
2020-08-12T04:00+02:00,4890.0,0.0,0.0,1709.36,2807.86,17.09,0.02
2020-08-12T05:00+02:00,5212.4,0.24,0.24,1709.36,2807.86,16.59,0.02
2020-08-12T06:00+02:00,5982.4,183.97,41.6,1709.36,2807.86,17.08,0.01
2020-08-12T07:00+02:00,6843.6,398.97,163.17,1709.36,2807.86,19.46,0.01
2020-08-12T08:00+02:00,7442.4,631.01,330.1,1709.36,2807.86,21.71,0.03
2020-08-12T09:00+02:00,7673.6,720.75,492.29,1709.36,2807.86,23.45,0.05
2020-08-12T10:00+02:00,7812.4,771.71,633.0,1709.36,2807.86,24.84,0.1
2020-08-12T11:00+02:00,8021.6,767.05,712.9,1709.36,2807.86,25.9,0.18
2020-08-12T12:00+02:00,7927.2,756.09,752.1,1709.36,2807.86,26.7,0.23
2020-08-12T13:00+02:00,7850.0,749.88,746.24,1709.36,2807.86,27.23,0.26
2020-08-12T14:00+02:00,7736.0,702.2,689.6,1709.36,2807.86,27.42,0.26
2020-08-12T15:00+02:00,7606.8,626.74,586.3,1709.36,2807.86,27.14,0.24
2020-08-12T16:00+02:00,7522.8,510.76,452.22,1709.36,2807.86,26.78,0.2
2020-08-12T17:00+02:00,7571.2,425.82,308.96,1709.36,2807.86,26.25,0.13
2020-08-12T18:00+02:00,7583.2,270.33,176.93,1709.36,2807.86,25.39,0.07
2020-08-12T19:00+02:00,7438.0,49.63,60.2,1709.36,2807.86,24.19,0.07
2020-08-12T20:00+02:00,7106.0,2.0,2.0,1709.36,2807.86,23.28,0.06
2020-08-12T21:00+02:00,6891.2,0.0,0.0,1709.36,2807.86,22.2,0.06
2020-08-12T22:00+02:00,6517.6,0.0,0.0,1709.36,2807.86,21.17,0.06
2020-08-12T23:00+02:00,5934.8,0.0,0.0,1709.36,2807.86,20.34,0.06
2020-08-13T00:00+02:00,5655.2,0.0,0.0,1709.36,2807.86,19.74,0.06
2020-08-13T01:00+02:00,5282.4,0.0,0.0,1665.71,2709.23,19.17,0.06
2020-08-13T02:00+02:00,5147.6,0.0,0.0,1665.71,2709.23,18.6,0.06
2020-08-13T03:00+02:00,4945.6,0.0,0.0,1665.71,2709.23,18.15,0.06
2020-08-13T04:00+02:00,4938.4,0.0,0.0,1665.71,2709.23,17.83,0.06
2020-08-13T05:00+02:00,5244.8,0.18,0.18,1665.71,2709.23,17.62,0.06
2020-08-13T06:00+02:00,6018.0,166.18,40.57,1665.71,2709.23,18.14,0.04
2020-08-13T07:00+02:00,6829.2,349.13,156.83,1665.71,2709.23,20.5,0.05
2020-08-13T08:00+02:00,7495.2,514.52,301.71,1665.71,2709.23,22.58,0.08
2020-08-13T09:00+02:00,7732.4,593.68,448.06,1665.71,2709.23,24.25,0.14
2020-08-13T10:00+02:00,7967.2,620.1,577.75,1665.71,2709.23,25.62,0.19
2020-08-13T11:00+02:00,8119.6,532.84,624.64,1665.71,2709.23,26.34,0.21
2020-08-13T12:00+02:00,8114.4,559.71,668.08,1665.71,2709.23,26.66,0.22
2020-08-13T13:00+02:00,8006.8,428.46,619.72,1665.71,2709.23,26.59,0.24
2020-08-13T14:00+02:00,7928.4,315.87,506.79,1665.71,2709.23,26.24,0.19
2020-08-13T15:00+02:00,7957.6,275.77,415.02,1665.71,2709.23,25.53,0.15
2020-08-13T16:00+02:00,7957.6,29.07,278.83,1665.71,2709.23,24.17,0.13
2020-08-13T17:00+02:00,7942.4,16.16,152.36,1665.71,2709.23,23.21,0.04
2020-08-13T18:00+02:00,7826.8,11.07,89.39,1665.71,2709.23,22.62,0.03
2020-08-13T19:00+02:00,7550.4,2.8,30.48,1665.71,2709.23,21.89,0.04
2020-08-13T20:00+02:00,7215.2,1.22,1.22,1665.71,2709.23,20.89,0.1
2020-08-13T21:00+02:00,6770.4,0.0,0.0,1665.71,2709.23,20.18,0.09
2020-08-13T22:00+02:00,6403.6,0.0,0.0,1665.71,2709.23,19.7,0.08
2020-08-13T23:00+02:00,5878.8,0.0,0.0,1665.71,2709.23,19.25,0.07
2020-08-14T00:00+02:00,5534.4,0.0,0.0,1665.71,2709.23,18.83,0.07
2020-08-14T01:00+02:00,5190.8,0.0,0.0,1545.84,2597.11,18.42,0.06
2020-08-14T02:00+02:00,5050.8,0.0,0.0,1545.84,2597.11,18.08,0.05
2020-08-14T03:00+02:00,4858.0,0.0,0.0,1545.84,2597.11,17.79,0.03
2020-08-14T04:00+02:00,4902.8,0.0,0.0,1545.84,2597.11,17.51,0.02
2020-08-14T05:00+02:00,5231.2,0.07,0.07,1545.84,2597.11,17.18,0.02
2020-08-14T06:00+02:00,5950.0,14.19,25.32,1545.84,2597.11,17.36,0.01
2020-08-14T07:00+02:00,6784.8,68.06,101.72,1545.84,2597.11,18.57,0.01
2020-08-14T08:00+02:00,7402.0,182.12,225.66,1545.84,2597.11,20.28,0.03
2020-08-14T09:00+02:00,7736.8,411.26,358.28,1545.84,2597.11,21.69,0.05
2020-08-14T10:00+02:00,7922.4,540.87,505.33,1545.84,2597.11,22.95,0.06
2020-08-14T11:00+02:00,8040.8,326.57,548.67,1545.84,2597.11,23.73,0.06
2020-08-14T12:00+02:00,7988.0,274.38,534.83,1545.84,2597.11,24.16,0.07
2020-08-14T13:00+02:00,7680.0,175.87,540.55,1545.84,2597.11,24.38,0.07
2020-08-14T14:00+02:00,7516.0,192.55,512.41,1545.84,2597.11,24.36,0.05
2020-08-14T15:00+02:00,7380.0,126.18,378.67,1545.84,2597.11,23.78,0.01
2020-08-14T16:00+02:00,7232.8,51.3,251.69,1545.84,2597.11,23.05,0.02
2020-08-14T17:00+02:00,7192.8,32.63,187.01,1545.84,2597.11,21.95,0.02
2020-08-14T18:00+02:00,7202.0,13.46,93.26,1545.84,2597.11,21.14,0.02
2020-08-14T19:00+02:00,6979.6,3.11,31.31,1545.84,2597.11,20.46,0.0
2020-08-14T20:00+02:00,6757.2,0.81,0.81,1545.84,2597.11,20.16,0.01
2020-08-14T21:00+02:00,6379.6,0.0,0.0,1545.84,2597.11,19.27,0.02
2020-08-14T22:00+02:00,6042.8,0.0,0.0,1545.84,2597.11,18.47,0.03
2020-08-14T23:00+02:00,5644.4,0.0,0.0,1545.84,2597.11,18.07,0.04
2020-08-15T00:00+02:00,5326.0,0.0,0.0,1545.84,2597.11,17.73,0.05
2020-08-15T01:00+02:00,4898.4,0.0,0.0,1516.21,2566.84,17.54,0.05
2020-08-15T02:00+02:00,4776.0,0.0,0.0,1516.21,2566.84,17.47,0.05
2020-08-15T03:00+02:00,4530.4,0.0,0.0,1516.21,2566.84,17.28,0.06
2020-08-15T04:00+02:00,4444.0,0.0,0.0,1516.21,2566.84,17.09,0.08
2020-08-15T05:00+02:00,4531.2,0.07,0.07,1516.21,2566.84,16.91,0.08
2020-08-15T06:00+02:00,4641.2,20.65,29.1,1516.21,2566.84,17.18,0.06
2020-08-15T07:00+02:00,4984.0,57.92,101.45,1516.21,2566.84,18.36,0.09
2020-08-15T08:00+02:00,5453.2,100.61,175.47,1516.21,2566.84,19.39,0.14
2020-08-15T09:00+02:00,5838.4,169.76,285.23,1516.21,2566.84,20.36,0.17
2020-08-15T10:00+02:00,6117.2,166.03,352.44,1516.21,2566.84,21.19,0.18
2020-08-15T11:00+02:00,6316.4,152.71,431.46,1516.21,2566.84,22.0,0.15
2020-08-15T12:00+02:00,6296.0,127.33,466.54,1516.21,2566.84,22.59,0.14
2020-08-15T13:00+02:00,6068.4,206.28,541.6,1516.21,2566.84,23.31,0.16
2020-08-15T14:00+02:00,5911.6,264.81,526.72,1516.21,2566.84,23.55,0.15
2020-08-15T15:00+02:00,5887.6,334.08,466.69,1516.21,2566.84,23.59,0.1
2020-08-15T16:00+02:00,5769.6,177.44,353.68,1516.21,2566.84,23.21,0.07
2020-08-15T17:00+02:00,5820.8,157.21,235.99,1516.21,2566.84,22.42,0.02
2020-08-15T18:00+02:00,5835.6,43.2,112.87,1516.21,2566.84,21.7,0.01
2020-08-15T19:00+02:00,5776.0,3.69,36.66,1516.21,2566.84,20.98,0.0
2020-08-15T20:00+02:00,5760.8,0.91,0.91,1516.21,2566.84,20.13,0.0
2020-08-15T21:00+02:00,5610.0,0.0,0.0,1516.21,2566.84,19.65,0.0
2020-08-15T22:00+02:00,5518.0,0.0,0.0,1516.21,2566.84,18.92,0.01
2020-08-15T23:00+02:00,5107.2,0.0,0.0,1516.21,2566.84,18.28,0.01
2020-08-16T00:00+02:00,4874.8,0.0,0.0,1516.21,2566.84,17.75,0.01
2020-08-16T01:00+02:00,4562.8,0.0,0.0,1484.24,2637.91,17.32,0.01
2020-08-16T02:00+02:00,4485.6,0.0,0.0,1484.24,2637.91,17.01,0.01
2020-08-16T03:00+02:00,4294.0,0.0,0.0,1484.24,2637.91,16.69,0.0
2020-08-16T04:00+02:00,4219.2,0.0,0.0,1484.24,2637.91,16.21,0.01
2020-08-16T05:00+02:00,4314.0,0.03,0.03,1484.24,2637.91,15.99,0.01
2020-08-16T06:00+02:00,4496.8,16.94,26.82,1484.24,2637.91,16.44,0.0
2020-08-16T07:00+02:00,4822.4,93.4,111.27,1484.24,2637.91,17.91,0.0
2020-08-16T08:00+02:00,5216.0,211.98,212.57,1484.24,2637.91,19.52,0.02
2020-08-16T09:00+02:00,5607.6,236.67,331.19,1484.24,2637.91,20.8,0.02
2020-08-16T10:00+02:00,5822.4,289.61,434.1,1484.24,2637.91,21.91,0.04
2020-08-16T11:00+02:00,6088.0,326.92,531.55,1484.24,2637.91,22.83,0.06
2020-08-16T12:00+02:00,6079.6,314.01,578.81,1484.24,2637.91,23.41,0.09
2020-08-16T13:00+02:00,5794.8,314.4,577.03,1484.24,2637.91,23.67,0.11
2020-08-16T14:00+02:00,5665.6,308.17,541.92,1484.24,2637.91,23.49,0.12
2020-08-16T15:00+02:00,5557.6,284.68,457.18,1484.24,2637.91,23.34,0.15
2020-08-16T16:00+02:00,5546.8,224.83,352.83,1484.24,2637.91,22.92,0.14
2020-08-16T17:00+02:00,5668.4,276.52,251.32,1484.24,2637.91,22.48,0.11
2020-08-16T18:00+02:00,5807.6,127.7,134.88,1484.24,2637.91,21.85,0.06
2020-08-16T19:00+02:00,5790.8,11.45,42.8,1484.24,2637.91,21.01,0.04
2020-08-16T20:00+02:00,5820.0,0.69,0.69,1484.24,2637.91,20.35,0.05
2020-08-16T21:00+02:00,5729.6,0.0,0.0,1484.24,2637.91,19.52,0.03
2020-08-16T22:00+02:00,5671.2,0.0,0.0,1484.24,2637.91,18.84,0.03
2020-08-16T23:00+02:00,5289.2,0.0,0.0,1484.24,2637.91,18.15,0.03
2020-08-17T00:00+02:00,5118.0,0.0,0.0,1484.24,2637.91,17.67,0.04
2020-08-17T01:00+02:00,4779.2,0.0,0.0,1366.41,2584.11,17.33,0.04
2020-08-17T02:00+02:00,4698.8,0.0,0.0,1366.41,2584.11,17.12,0.02
2020-08-17T03:00+02:00,4547.2,0.0,0.0,1366.41,2584.11,17.01,0.02
2020-08-17T04:00+02:00,4594.4,0.0,0.0,1366.41,2584.11,16.92,0.02
2020-08-17T05:00+02:00,4996.4,0.01,0.01,1366.41,2584.11,16.83,0.02
2020-08-17T06:00+02:00,5958.0,8.43,18.32,1366.41,2584.11,17.23,0.05
2020-08-17T07:00+02:00,6885.6,66.32,87.15,1366.41,2584.11,18.43,0.07
2020-08-17T08:00+02:00,7553.2,205.88,180.7,1366.41,2584.11,19.71,0.1
